trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000010,15:43:00,15:43:00,S270600007000200,6,,0,0,,
T2706000010,15:44:00,15:44:00,S270600006900100,7,,0,0,,
T2706000010,15:45:00,15:45:00,S270600006800100,8,,0,0,,
T2706000010,15:46:00,15:46:00,S270600006700100,9,,0,0,,
T2706000010,15:47:00,15:47:00,S270600006600100,10,,0,0,,
T2706000010,15:48:00,15:48:00,S270600006500100,11,,0,0,,
T2706000010,15:49:00,15:49:00,S270600006400100,12,,0,0,,
T2706000010,15:51:00,15:51:00,S270600006300100,13,,0,0,,
T2706000010,15:52:00,15:52:00,S270600006200200,14,,0,0,,
T2706000010,15:52:00,15:52:00,S270600006100200,15,,0,0,,
T2706000010,15:53:00,15:53:00,S270600006000100,16,,0,0,,
T2706000010,15:54:00,15:54:00,S270600005900100,17,,0,0,,
T2706000010,15:55:00,15:55:00,S270600005800100,18,,0,0,,
T2706000010,15:57:00,15:57:00,S270600005700200,19,,0,0,,
T2706000010,15:58:00,15:58:00,S270600005600100,20,,0,0,,
T2706000010,15:59:00,15:59:00,S270600005500100,21,,0,0,,
T2706000010,16:00:00,16:00:00,S270600005400100,22,,0,0,,
T2706000010,16:00:00,16:00:00,S270600005300100,23,,0,0,,
T2706000010,16:02:00,16:02:00,S270600005200100,24,,0,0,,
T2706000010,16:04:00,16:04:00,S270600005100200,25,,0,0,,
T2706000010,16:05:00,16:05:00,S270600004900100,26,,0,0,,
T2706000010,16:06:00,16:06:00,S270600004800100,27,,0,0,,
T2706000010,16:07:00,16:07:00,S270600004700100,28,,0,0,,
T2706000010,16:07:00,16:07:00,S270600004600200,29,,0,0,,
T2706000010,16:10:00,16:10:00,S270600004500100,30,,0,0,,
T2706000010,16:11:00,16:11:00,S270600004400200,31,,0,0,,
T2706000010,16:12:00,16:12:00,S270600004300100,32,,0,0,,
T2706000010,16:13:00,16:13:00,S270600004000100,33,,0,0,,
T2706000010,16:14:00,16:14:00,S270600004100100,34,,0,0,,
T2706000010,16:15:00,16:15:00,S270600004200200,35,,0,0,,
T2706000010,16:16:00,16:16:00,S270600004100100,36,,0,0,,
T2706000010,16:17:00,16:17:00,S270600004000100,37,,0,0,,
T2706000010,16:18:00,16:18:00,S270600003900100,38,,0,0,,
T2706000010,16:19:00,16:19:00,S270600003800200,39,,0,0,,
T2706000010,16:20:00,16:20:00,S270600003700200,40,,0,0,,
T2706000010,16:21:00,16:21:00,S270600003600100,41,,0,0,,
T2706000010,16:22:00,16:22:00,S270600003500100,42,,0,0,,
T2706000010,16:23:00,16:23:00,S270600003400200,43,,0,0,,
T2706000010,16:25:00,16:25:00,S270600003300200,44,,0,0,,
T2706000010,16:26:00,16:26:00,S270600003200100,45,,0,0,,
T2706000010,16:28:00,16:28:00,S270600003100100,46,,0,0,,
T2706000010,16:29:00,16:29:00,S270600003000200,47,,0,0,,
T2706000010,16:29:00,16:29:00,S270600002900100,48,,0,0,,
T2706000010,16:30:00,16:30:00,S270600002800100,49,,0,0,,
T2706000010,16:31:00,16:31:00,S270600002700200,50,,0,0,,
T2706000010,16:32:00,16:32:00,S270600002600100,51,,0,0,,
T2706000010,16:33:00,16:33:00,S270600002500100,52,,0,0,,
T2706000010,16:34:00,16:34:00,S270600002400200,53,,0,0,,
T2706000010,16:35:00,16:35:00,S270600002300100,54,,0,0,,
T2706000010,16:36:00,16:36:00,S270600002200200,55,,0,0,,
T2706000010,16:37:00,16:37:00,S270600002100100,56,,0,0,,
T2706000010,16:38:00,16:38:00,S270600002000200,57,,0,0,,
T2706000010,16:44:00,16:44:00,S270600001200100,58,,0,0,,
T2706000010,16:44:00,16:44:00,S270600001100100,59,,0,0,,
T2706000010,16:46:00,16:46:00,S270600001000100,60,,0,0,,
T2706000010,16:48:00,16:48:00,S270600000900200,61,,0,0,,
T2706000010,16:50:00,16:50:00,S270600000800100,62,,0,0,,
T2706000010,16:51:00,16:51:00,S270600001800200,63,,0,0,,
T2706000010,16:53:00,16:53:00,S270600001700100,64,,0,0,,
T2706000010,16:55:00,16:55:00,S270600001600100,65,,0,0,,
T2706000010,16:56:00,16:56:00,S270600001500100,66,,0,0,,
T2706000010,16:57:00,16:57:00,S270600001400100,67,,0,0,,
T2706000010,16:58:00,16:58:00,S270600001300200,68,,0,0,,
T2706000010,17:01:00,17:01:00,S270600000100500,69,,1,0,,
T2706000011,07:00:00,07:00:00,S270600000100600,0,,0,1,,
T2706000011,07:03:00,07:03:00,S270600001300100,1,,0,0,,
T2706000011,07:04:00,07:04:00,S270600001400200,2,,0,0,,
T2706000011,07:05:00,07:05:00,S270600001500200,3,,0,0,,
T2706000011,07:06:00,07:06:00,S270600001600200,4,,0,0,,
T2706000011,07:08:00,07:08:00,S270600001700200,5,,0,0,,
T2706000011,07:10:00,07:10:00,S270600001800100,6,,0,0,,
T2706000011,07:11:00,07:11:00,S270600000800200,7,,0,0,,
T2706000011,07:13:00,07:13:00,S270600000900100,8,,0,0,,
T2706000011,07:14:00,07:14:00,S270600007700200,9,,0,0,,
T2706000011,07:16:00,07:16:00,S270600007800100,10,,0,0,,
T2706000011,07:17:00,07:17:00,S270600001900200,11,,0,0,,
T2706000011,07:19:00,07:19:00,S270600002000100,12,,0,0,,
T2706000011,07:20:00,07:20:00,S270600002100200,13,,0,0,,
T2706000011,07:21:00,07:21:00,S270600002200100,14,,0,0,,
T2706000011,07:22:00,07:22:00,S270600002300200,15,,0,0,,
T2706000011,07:23:00,07:23:00,S270600002400100,16,,0,0,,
T2706000011,07:24:00,07:24:00,S270600002500100,17,,0,0,,
T2706000011,07:25:00,07:25:00,S270600002600200,18,,0,0,,
T2706000011,07:26:00,07:26:00,S270600002700100,19,,0,0,,
T2706000011,07:27:00,07:27:00,S270600002800200,20,,0,0,,
T2706000011,07:28:00,07:28:00,S270600002900200,21,,0,0,,
T2706000011,07:28:00,07:28:00,S270600003000100,22,,0,0,,
T2706000011,07:29:00,07:29:00,S270600003100200,23,,0,0,,
T2706000011,07:31:00,07:31:00,S270600003200200,24,,0,0,,
T2706000011,07:32:00,07:32:00,S270600003300100,25,,0,0,,
T2706000011,07:34:00,07:34:00,S270600003400100,26,,0,0,,
T2706000011,07:35:00,07:35:00,S270600003500200,27,,0,0,,
T2706000011,07:36:00,07:36:00,S270600003600200,28,,0,0,,
T2706000011,07:37:00,07:37:00,S270600003700100,29,,0,0,,
T2706000011,07:38:00,07:38:00,S270600003800100,30,,0,0,,
T2706000011,07:39:00,07:39:00,S270600003900200,31,,0,0,,
T2706000011,07:40:00,07:40:00,S270600004000100,32,,0,0,,
T2706000011,07:41:00,07:41:00,S270600004100100,33,,0,0,,
T2706000011,07:42:00,07:42:00,S270600004200100,34,,0,0,,
T2706000011,07:43:00,07:43:00,S270600004100100,35,,0,0,,
T2706000011,07:44:00,07:44:00,S270600004000100,36,,0,0,,
T2706000011,07:45:00,07:45:00,S270600004300200,37,,0,0,,
T2706000011,07:46:00,07:46:00,S270600004400100,38,,0,0,,
T2706000011,07:47:00,07:47:00,S270600004500200,39,,0,0,,
T2706000011,07:50:00,07:50:00,S270600004600100,40,,0,0,,
T2706000011,07:50:00,07:50:00,S270600004700200,41,,0,0,,
T2706000011,07:51:00,07:51:00,S270600004800200,42,,0,0,,
T2706000011,07:52:00,07:52:00,S270600004900200,43,,0,0,,
T2706000011,07:52:00,07:52:00,S270600005000100,44,,0,0,,
T2706000011,07:53:00,07:53:00,S270600005100100,45,,0,0,,
T2706000011,07:55:00,07:55:00,S270600005200200,46,,0,0,,
T2706000011,07:57:00,07:57:00,S270600005300200,47,,0,0,,
T2706000011,07:57:00,07:57:00,S270600005400200,48,,0,0,,
T2706000011,07:58:00,07:58:00,S270600005500200,49,,0,0,,
T2706000011,07:59:00,07:59:00,S270600005600200,50,,0,0,,
T2706000011,08:00:00,08:00:00,S270600005700100,51,,0,0,,
T2706000011,08:01:00,08:01:00,S270600005800200,52,,0,0,,
T2706000011,08:03:00,08:03:00,S270600005900200,53,,0,0,,
T2706000011,08:04:00,08:04:00,S270600006000200,54,,0,0,,
T2706000011,08:05:00,08:05:00,S270600006100100,55,,0,0,,
T2706000011,08:05:00,08:05:00,S270600006200100,56,,0,0,,
T2706000011,08:06:00,08:06:00,S270600006300200,57,,0,0,,
T2706000011,08:08:00,08:08:00,S270600006400200,58,,0,0,,
T2706000011,08:09:00,08:09:00,S270600006500200,59,,0,0,,
T2706000011,08:10:00,08:10:00,S270600006600200,60,,0,0,,
T2706000011,08:11:00,08:11:00,S270600006700200,61,,0,0,,
T2706000011,08:12:00,08:12:00,S270600006800200,62,,0,0,,
T2706000011,08:13:00,08:13:00,S270600006900200,63,,0,0,,
T2706000011,08:14:00,08:14:00,S270600007000100,64,,0,0,,
T2706000011,08:15:00,08:15:00,S270600007100200,65,,0,0,,
T2706000011,08:15:00,08:15:00,S270600007200200,66,,0,0,,
T2706000011,08:16:00,08:16:00,S270600007300200,67,,0,0,,
T2706000011,08:17:00,08:17:00,S270600007400200,68,,0,0,,
T2706000011,08:18:00,08:18:00,S270600007500100,69,,0,0,,
T2706000011,08:19:00,08:19:00,S270600007600200,70,,1,0,,
T2706000012,12:35:00,12:35:00,S270600000100600,0,,0,1,,
T2706000012,12:38:00,12:38:00,S270600001300100,1,,0,0,,
T2706000012,12:39:00,12:39:00,S270600001400200,2,,0,0,,
T2706000012,12:40:00,12:40:00,S270600001500200,3,,0,0,,
T2706000012,12:41:00,12:41:00,S270600001600200,4,,0,0,,
T2706000012,12:43:00,12:43:00,S270600001700200,5,,0,0,,
T2706000012,12:45:00,12:45:00,S270600001800100,6,,0,0,,
T2706000012,12:46:00,12:46:00,S270600000800200,7,,0,0,,
T2706000012,12:48:00,12:48:00,S270600000900100,8,,0,0,,
T2706000012,12:49:00,12:49:00,S270600007700200,9,,0,0,,
T2706000012,12:51:00,12:51:00,S270600007800100,10,,0,0,,
T2706000012,12:52:00,12:52:00,S270600001900200,11,,0,0,,
T2706000012,12:54:00,12:54:00,S270600002000100,12,,0,0,,
T2706000012,12:55:00,12:55:00,S270600002100200,13,,0,0,,
T2706000012,12:56:00,12:56:00,S270600002200100,14,,0,0,,
T2706000012,12:57:00,12:57:00,S270600002300200,15,,0,0,,
T2706000012,12:58:00,12:58:00,S270600002400100,16,,0,0,,
T2706000012,12:59:00,12:59:00,S270600002500100,17,,0,0,,
T2706000012,13:00:00,13:00:00,S270600002600200,18,,0,0,,
T2706000012,13:01:00,13:01:00,S270600002700100,19,,0,0,,
T2706000012,13:02:00,13:02:00,S270600002800200,20,,0,0,,
T2706000012,13:03:00,13:03:00,S270600002900200,21,,0,0,,
T2706000012,13:03:00,13:03:00,S270600003000100,22,,0,0,,
T2706000012,13:04:00,13:04:00,S270600003100200,23,,0,0,,
T2706000012,13:06:00,13:06:00,S270600003200200,24,,0,0,,
T2706000012,13:07:00,13:07:00,S270600003300100,25,,0,0,,
T2706000012,13:09:00,13:09:00,S270600003400100,26,,0,0,,
T2706000012,13:10:00,13:10:00,S270600003500200,27,,0,0,,
T2706000012,13:11:00,13:11:00,S270600003600200,28,,0,0,,
T2706000012,13:12:00,13:12:00,S270600003700100,29,,0,0,,
T2706000012,13:13:00,13:13:00,S270600003800100,30,,0,0,,
T2706000012,13:14:00,13:14:00,S270600003900200,31,,0,0,,
T2706000012,13:15:00,13:15:00,S270600004000100,32,,0,0,,
T2706000012,13:16:00,13:16:00,S270600004100100,33,,0,0,,
T2706000012,13:17:00,13:17:00,S270600004200100,34,,0,0,,
T2706000012,13:18:00,13:18:00,S270600004100100,35,,0,0,,
T2706000012,13:19:00,13:19:00,S270600004000100,36,,0,0,,
T2706000012,13:20:00,13:20:00,S270600004300200,37,,0,0,,
T2706000012,13:21:00,13:21:00,S270600004400100,38,,0,0,,
T2706000012,13:22:00,13:22:00,S270600004500200,39,,0,0,,
T2706000012,13:25:00,13:25:00,S270600004600100,40,,0,0,,
T2706000012,13:25:00,13:25:00,S270600004700200,41,,0,0,,
T2706000012,13:26:00,13:26:00,S270600004800200,42,,0,0,,
T2706000012,13:27:00,13:27:00,S270600004900200,43,,0,0,,
T2706000012,13:27:00,13:27:00,S270600005000100,44,,0,0,,
T2706000012,13:28:00,13:28:00,S270600005100100,45,,0,0,,
T2706000012,13:30:00,13:30:00,S270600005200200,46,,0,0,,
T2706000012,13:32:00,13:32:00,S270600005300200,47,,0,0,,
T2706000012,13:32:00,13:32:00,S270600005400200,48,,0,0,,
T2706000012,13:33:00,13:33:00,S270600005500200,49,,0,0,,
T2706000012,13:34:00,13:34:00,S270600005600200,50,,0,0,,
T2706000012,13:35:00,13:35:00,S270600005700100,51,,0,0,,
T2706000012,13:36:00,13:36:00,S270600005800200,52,,0,0,,
T2706000012,13:38:00,13:38:00,S270600005900200,53,,0,0,,
T2706000012,13:39:00,13:39:00,S270600006000200,54,,0,0,,
T2706000012,13:40:00,13:40:00,S270600006100100,55,,0,0,,
T2706000012,13:40:00,13:40:00,S270600006200100,56,,0,0,,
T2706000012,13:41:00,13:41:00,S270600006300200,57,,0,0,,
T2706000012,13:43:00,13:43:00,S270600006400200,58,,0,0,,
T2706000012,13:44:00,13:44:00,S270600006500200,59,,0,0,,
T2706000012,13:45:00,13:45:00,S270600006600200,60,,0,0,,
T2706000012,13:46:00,13:46:00,S270600006700200,61,,0,0,,
T2706000012,13:47:00,13:47:00,S270600006800200,62,,0,0,,
T2706000012,13:48:00,13:48:00,S270600006900200,63,,0,0,,
T2706000012,13:49:00,13:49:00,S270600007000100,64,,0,0,,
T2706000012,13:50:00,13:50:00,S270600007100200,65,,0,0,,
T2706000012,13:50:00,13:50:00,S270600007200200,66,,0,0,,
T2706000012,13:51:00,13:51:00,S270600007300200,67,,0,0,,
T2706000012,13:52:00,13:52:00,S270600007400200,68,,0,0,,
T2706000012,13:53:00,13:53:00,S270600007500100,69,,0,0,,
T2706000012,13:54:00,13:54:00,S270600007600200,70,,1,0,,
T2706000013,14:05:00,14:05:00,S270600000100600,0,,0,1,,
T2706000013,14:08:00,14:08:00,S270600001300100,1,,0,0,,
T2706000013,14:09:00,14:09:00,S270600001400200,2,,0,0,,
T2706000013,14:10:00,14:10:00,S270600001500200,3,,0,0,,
T2706000013,14:11:00,14:11:00,S270600001600200,4,,0,0,,
T2706000013,14:13:00,14:13:00,S270600001700200,5,,0,0,,
T2706000013,14:15:00,14:15:00,S270600001800100,6,,0,0,,
T2706000013,14:16:00,14:16:00,S270600000800200,7,,0,0,,
T2706000013,14:18:00,14:18:00,S270600000900100,8,,0,0,,
T2706000013,14:19:00,14:19:00,S270600007700200,9,,0,0,,
T2706000013,14:21:00,14:21:00,S270600007800100,10,,0,0,,
T2706000013,14:22:00,14:22:00,S270600001900200,11,,0,0,,
T2706000013,14:24:00,14:24:00,S270600002000100,12,,0,0,,
T2706000013,14:25:00,14:25:00,S270600002100200,13,,0,0,,
T2706000013,14:26:00,14:26:00,S270600002200100,14,,0,0,,
T2706000013,14:27:00,14:27:00,S270600002300200,15,,0,0,,
T2706000013,14:28:00,14:28:00,S270600002400100,16,,0,0,,
T2706000013,14:29:00,14:29:00,S270600002500100,17,,0,0,,
T2706000013,14:30:00,14:30:00,S270600002600200,18,,0,0,,
T2706000013,14:31:00,14:31:00,S270600002700100,19,,0,0,,
T2706000013,14:32:00,14:32:00,S270600002800200,20,,0,0,,
T2706000013,14:33:00,14:33:00,S270600002900200,21,,0,0,,
T2706000013,14:33:00,14:33:00,S270600003000100,22,,0,0,,
T2706000013,14:34:00,14:34:00,S270600003100200,23,,0,0,,
T2706000013,14:36:00,14:36:00,S270600003200200,24,,0,0,,
T2706000013,14:37:00,14:37:00,S270600003300100,25,,0,0,,
T2706000013,14:39:00,14:39:00,S270600003400100,26,,0,0,,
T2706000013,14:40:00,14:40:00,S270600003500200,27,,0,0,,
T2706000013,14:41:00,14:41:00,S270600003600200,28,,0,0,,
T2706000013,14:42:00,14:42:00,S270600003700100,29,,0,0,,
T2706000013,14:43:00,14:43:00,S270600003800100,30,,0,0,,
T2706000013,14:44:00,14:44:00,S270600003900200,31,,0,0,,
T2706000013,14:45:00,14:45:00,S270600004000100,32,,0,0,,
T2706000013,14:46:00,14:46:00,S270600004100100,33,,0,0,,
T2706000013,14:47:00,14:47:00,S270600004200100,34,,0,0,,
T2706000013,14:48:00,14:48:00,S270600004100100,35,,0,0,,
T2706000013,14:49:00,14:49:00,S270600004000100,36,,0,0,,
T2706000013,14:50:00,14:50:00,S270600004300200,37,,0,0,,
T2706000013,14:51:00,14:51:00,S270600004400100,38,,0,0,,
T2706000013,14:52:00,14:52:00,S270600004500200,39,,0,0,,
T2706000013,14:55:00,14:55:00,S270600004600100,40,,0,0,,
T2706000013,14:55:00,14:55:00,S270600004700200,41,,0,0,,
T2706000013,14:56:00,14:56:00,S270600004800200,42,,0,0,,
T2706000013,14:57:00,14:57:00,S270600004900200,43,,0,0,,
T2706000013,14:57:00,14:57:00,S270600005000100,44,,0,0,,
T2706000013,14:58:00,14:58:00,S270600005100100,45,,0,0,,
T2706000013,15:00:00,15:00:00,S270600005200200,46,,0,0,,
T2706000013,15:02:00,15:02:00,S270600005300200,47,,0,0,,
T2706000013,15:02:00,15:02:00,S270600005400200,48,,0,0,,
T2706000013,15:03:00,15:03:00,S270600005500200,49,,0,0,,
T2706000013,15:04:00,15:04:00,S270600005600200,50,,0,0,,
T2706000013,15:05:00,15:05:00,S270600005700100,51,,0,0,,
T2706000013,15:06:00,15:06:00,S270600005800200,52,,0,0,,
T2706000013,15:08:00,15:08:00,S270600005900200,53,,0,0,,
T2706000013,15:09:00,15:09:00,S270600006000200,54,,0,0,,
T2706000013,15:10:00,15:10:00,S270600006100100,55,,0,0,,
T2706000013,15:10:00,15:10:00,S270600006200100,56,,0,0,,
T2706000013,15:11:00,15:11:00,S270600006300200,57,,0,0,,
T2706000013,15:13:00,15:13:00,S270600006400200,58,,0,0,,
T2706000013,15:14:00,15:14:00,S270600006500200,59,,0,0,,
T2706000013,15:15:00,15:15:00,S270600006600200,60,,0,0,,
T2706000013,15:16:00,15:16:00,S270600006700200,61,,0,0,,
T2706000013,15:17:00,15:17:00,S270600006800200,62,,0,0,,
T2706000013,15:18:00,15:18:00,S270600006900200,63,,0,0,,
T2706000013,15:19:00,15:19:00,S270600007000100,64,,0,0,,
T2706000013,15:20:00,15:20:00,S270600007100200,65,,0,0,,
T2706000013,15:20:00,15:20:00,S270600007200200,66,,0,0,,
T2706000013,15:21:00,15:21:00,S270600007300200,67,,0,0,,
T2706000013,15:22:00,15:22:00,S270600007400200,68,,0,0,,
T2706000013,15:23:00,15:23:00,S270600007500100,69,,0,0,,
T2706000013,15:24:00,15:24:00,S270600007600200,70,,1,0,,
T2706000014,15:15:00,15:15:00,S270600000100600,0,,0,1,,
T2706000014,15:18:00,15:18:00,S270600001300100,1,,0,0,,
T2706000014,15:19:00,15:19:00,S270600001400200,2,,0,0,,
T2706000014,15:20:00,15:20:00,S270600001500200,3,,0,0,,
T2706000014,15:21:00,15:21:00,S270600001600200,4,,0,0,,
T2706000014,15:23:00,15:23:00,S270600001700200,5,,0,0,,
T2706000014,15:25:00,15:25:00,S270600001800100,6,,0,0,,
T2706000014,15:26:00,15:26:00,S270600000800200,7,,0,0,,
T2706000014,15:28:00,15:28:00,S270600000900100,8,,0,0,,
T2706000014,15:29:00,15:29:00,S270600007700200,9,,0,0,,
T2706000014,15:31:00,15:31:00,S270600007800100,10,,0,0,,
T2706000014,15:32:00,15:32:00,S270600001900200,11,,0,0,,
T2706000014,15:34:00,15:34:00,S270600002000100,12,,0,0,,
T2706000014,15:35:00,15:35:00,S270600002100200,13,,0,0,,
T2706000014,15:36:00,15:36:00,S270600002200100,14,,0,0,,
T2706000014,15:37:00,15:37:00,S270600002300200,15,,0,0,,
T2706000014,15:38:00,15:38:00,S270600002400100,16,,0,0,,
T2706000014,15:39:00,15:39:00,S270600002500100,17,,0,0,,
T2706000014,15:40:00,15:40:00,S270600002600200,18,,0,0,,
T2706000014,15:41:00,15:41:00,S270600002700100,19,,0,0,,
T2706000014,15:42:00,15:42:00,S270600002800200,20,,0,0,,
T2706000014,15:43:00,15:43:00,S270600002900200,21,,0,0,,
T2706000014,15:43:00,15:43:00,S270600003000100,22,,0,0,,
T2706000014,15:44:00,15:44:00,S270600003100200,23,,0,0,,
T2706000014,15:46:00,15:46:00,S270600003200200,24,,0,0,,
T2706000014,15:47:00,15:47:00,S270600003300100,25,,0,0,,
T2706000014,15:49:00,15:49:00,S270600003400100,26,,0,0,,
T2706000014,15:50:00,15:50:00,S270600003500200,27,,0,0,,
T2706000014,15:51:00,15:51:00,S270600003600200,28,,0,0,,
T2706000014,15:52:00,15:52:00,S270600003700100,29,,0,0,,
T2706000014,15:53:00,15:53:00,S270600003800100,30,,0,0,,
T2706000014,15:54:00,15:54:00,S270600003900200,31,,0,0,,
T2706000014,15:55:00,15:55:00,S270600004000100,32,,0,0,,
T2706000014,15:56:00,15:56:00,S270600004100100,33,,0,0,,
T2706000014,15:57:00,15:57:00,S270600004200100,34,,0,0,,
T2706000014,15:58:00,15:58:00,S270600004100100,35,,0,0,,
T2706000014,15:59:00,15:59:00,S270600004000100,36,,0,0,,
T2706000014,16:00:00,16:00:00,S270600004300200,37,,0,0,,
T2706000014,16:01:00,16:01:00,S270600004400100,38,,0,0,,
T2706000014,16:02:00,16:02:00,S270600004500200,39,,0,0,,
T2706000014,16:05:00,16:05:00,S270600004600100,40,,0,0,,
T2706000014,16:05:00,16:05:00,S270600004700200,41,,0,0,,
T2706000014,16:06:00,16:06:00,S270600004800200,42,,0,0,,
T2706000014,16:07:00,16:07:00,S270600004900200,43,,0,0,,
T2706000014,16:07:00,16:07:00,S270600005000100,44,,0,0,,
T2706000014,16:08:00,16:08:00,S270600005100100,45,,0,0,,
T2706000014,16:10:00,16:10:00,S270600005200200,46,,0,0,,
T2706000014,16:12:00,16:12:00,S270600005300200,47,,0,0,,
T2706000014,16:12:00,16:12:00,S270600005400200,48,,0,0,,
T2706000014,16:13:00,16:13:00,S270600005500200,49,,0,0,,
T2706000014,16:14:00,16:14:00,S270600005600200,50,,0,0,,
T2706000014,16:15:00,16:15:00,S270600005700100,51,,0,0,,
T2706000014,16:16:00,16:16:00,S270600005800200,52,,0,0,,
T2706000014,16:18:00,16:18:00,S270600005900200,53,,0,0,,
T2706000014,16:19:00,16:19:00,S270600006000200,54,,0,0,,
T2706000014,16:20:00,16:20:00,S270600006100100,55,,0,0,,
T2706000014,16:20:00,16:20:00,S270600006200100,56,,0,0,,
T2706000014,16:21:00,16:21:00,S270600006300200,57,,0,0,,
T2706000014,16:23:00,16:23:00,S270600006400200,58,,0,0,,
T2706000014,16:24:00,16:24:00,S270600006500200,59,,0,0,,
T2706000014,16:25:00,16:25:00,S270600006600200,60,,0,0,,
T2706000014,16:26:00,16:26:00,S270600006700200,61,,0,0,,
T2706000014,16:27:00,16:27:00,S270600006800200,62,,0,0,,
T2706000014,16:28:00,16:28:00,S270600006900200,63,,0,0,,
T2706000014,16:29:00,16:29:00,S270600007000100,64,,0,0,,
T2706000014,16:30:00,16:30:00,S270600007100200,65,,0,0,,
T2706000014,16:30:00,16:30:00,S270600007200200,66,,0,0,,
T2706000014,16:31:00,16:31:00,S270600007300200,67,,0,0,,
T2706000014,16:32:00,16:32:00,S270600007400200,68,,0,0,,
T2706000014,16:33:00,16:33:00,S270600007500100,69,,0,0,,
T2706000014,16:34:00,16:34:00,S270600007600200,70,,1,0,,
T2706000015,16:30:00,16:30:00,S270600000100600,0,,0,1,,
T2706000015,16:33:00,16:33:00,S270600001300100,1,,0,0,,
T2706000015,16:34:00,16:34:00,S270600001400200,2,,0,0,,
T2706000015,16:35:00,16:35:00,S270600001500200,3,,0,0,,
T2706000015,16:36:00,16:36:00,S270600001600200,4,,0,0,,
T2706000015,16:38:00,16:38:00,S270600001700200,5,,0,0,,
T2706000015,16:40:00,16:40:00,S270600001800100,6,,0,0,,
T2706000015,16:41:00,16:41:00,S270600000800200,7,,0,0,,
T2706000015,16:43:00,16:43:00,S270600000900100,8,,0,0,,
T2706000015,16:44:00,16:44:00,S270600007700200,9,,0,0,,
T2706000015,16:46:00,16:46:00,S270600007800100,10,,0,0,,
T2706000015,16:47:00,16:47:00,S270600001900200,11,,0,0,,
T2706000015,16:49:00,16:49:00,S270600002000100,12,,0,0,,
T2706000015,16:50:00,16:50:00,S270600002100200,13,,0,0,,
T2706000015,16:51:00,16:51:00,S270600002200100,14,,0,0,,
T2706000015,16:52:00,16:52:00,S270600002300200,15,,0,0,,
T2706000015,16:53:00,16:53:00,S270600002400100,16,,0,0,,
T2706000015,16:54:00,16:54:00,S270600002500100,17,,0,0,,
T2706000015,16:55:00,16:55:00,S270600002600200,18,,0,0,,
T2706000015,16:56:00,16:56:00,S270600002700100,19,,0,0,,
T2706000015,16:57:00,16:57:00,S270600002800200,20,,0,0,,
T2706000015,16:58:00,16:58:00,S270600002900200,21,,0,0,,
T2706000015,16:58:00,16:58:00,S270600003000100,22,,0,0,,
T2706000015,16:59:00,16:59:00,S270600003100200,23,,0,0,,
T2706000015,17:01:00,17:01:00,S270600003200200,24,,0,0,,
T2706000015,17:02:00,17:02:00,S270600003300100,25,,0,0,,
T2706000015,17:04:00,17:04:00,S270600003400100,26,,0,0,,
T2706000015,17:05:00,17:05:00,S270600003500200,27,,0,0,,
T2706000015,17:06:00,17:06:00,S270600003600200,28,,0,0,,
T2706000015,17:07:00,17:07:00,S270600003700100,29,,0,0,,
T2706000015,17:08:00,17:08:00,S270600003800100,30,,0,0,,
T2706000015,17:09:00,17:09:00,S270600003900200,31,,0,0,,
T2706000015,17:10:00,17:10:00,S270600004000100,32,,0,0,,
T2706000015,17:11:00,17:11:00,S270600004100100,33,,0,0,,
